819,5166,3977
685726,1820,5170,3971
685727,1818,5162,3978
685728,1819,5161,3977
685729,1819,5161,3977
685730,1816,5164,3978
685731,1818,5163,3975
685732,1819,5163,3981
685733,1820,5160,3982
685734,1819,5164,3980
685735,1820,5161,3979
685736,1818,5161,3975
685737,1820,5163,3974
685738,1819,5162,3981
685739,1818,5162,3978
685740,1821,5163,3977
685741,1823,5165,3977
685742,1817,5165,3980
685743,1820,5163,3980
685744,1820,5163,3977
685745,1821,5161,3977
685746,1815,5163,3981
685747,1818,5166,3981
685748,1821,5165,3981
685749,1819,5163,3979
685750,1818,5162,3977
685751,1818,5163,3975
685752,1820,5164,3980
6857739350,1823,5157,3976
739351,1818,5166,3976
739352,1825,5164,3979
739353,1820,5166,3981
739354,1813,5161,3974
739355,1821,5163,3981
739356,1819,5176,3974
739357,1829,5160,3980
739358,1819,5164,3976
739359,1808,5159,3982
739360,1820,5163,3978
739361,1813,5157,3979
739362,1820,5164,3977
739363,1819,5165,4051
739364,1808,5162,3975
739365,1819,5164,3980
739366,1825,5165,3977
739367,1818,5164,3980
739368,1819,5166,3977
739369,1817,5165,3965
739370,1817,5163,3979
739371,1847,5164,3978
739372,1819,5159,3982
739373,1825,5155,3976
739374,1823,5166,3976
739375,1816,5152,3981
739376,1818,5164,3981
739377,1829,5167,3976
739378,1820,5165,3979
739379,1817,5162,3981
739380,1833,5165,3982
739381,1819,5163,3977
739382,1819,5162,3974
739383,1821,5162,3961
739384,1819,5162,3973
739385,1792,5165,3978
739386,1819,5159,3978
739387,1825,5164,3979
739388,1816,5165,3978
739389,1803,5170,3974
739390,1823,5163,3976
739391,1828,5166,3976
739392,1810,5167,3979
739393,1817,5163,3978
739394,1820,5164,3969
739395,1814,5164,3976
739396,1817,5169,3978
739397,1819,5156,3979
739398,1820,5163,3977
739399,1815,5164,3972
739400,1817,5162,3962
739401,1810,5161,3977
739402,1824,5164,3979
739403,1817,5157,3975
739404,1814,5165,3970
739405,1807,5173,3975
739406,1819,5155,3980
739407,1816,5163,3980
739408,1818,5163,3973
739409,1818,5163,3978
739410,1817,5164,3979
739411,1821,5158,3981
739412,1817,5162,3980
739413,1817,5156,3988
739414,1823,5169,3985
739415,1820,5167,3980
739416,1820,5154,3974
739417,1817,5168,3978
739418,1811,5160,3979
739419,1819,5163,3980
739420,1817,5158,3981
739421,1819,5173,3978
739422,1828,5165,3970
739423,1816,5161,3977
739424,1811,5160,3971
739425,1814,5162,3985
739426,1815,5163,3977
739427,1817,5162,3978
739428,1818,5157,3977
739429,1817,5162,3981
739430,1820,5164,3972
739431,1819,5153,3980
739432,1824,5173,3980
739433,1831,5174,3969
739434,1818,5165,3975
739435,1820,5163,3982
739436,1817,5156,3969
739437,1813,5164,3975
739438,1819,5163,3978
739439,1817,5158,3980
739440,1821,5179,3980
739441,1828,5172,3977
739442,1817,5163,3978
739443,1819,5165,3981
739444,1821,5161,3976
739445,1814,5159,3980
739446,1819,5162,3978
739447,1812,5173,3976
739448,1819,5163,3975
739449,1815,5164,3980
739450,1820,5162,3977
739451,1811,5164,3977
739452,1817,5165,3976
739453,1818,5158,3977
739454,1819,5159,3977
739455,1826,5171,3977
739456,1819,5161,3973
739457,1816,5165,3979
739458,1816,5165,3972
739459,1817,5162,3983
739460,1810,5156,3980
739461,1816,5159,3973
739462,1817,5166,3982
739463,1816,5164,3972
739464,1818,5159,3973
739465,1815,5160,3978
739466,1818,5162,3975
739467,1815,5174,3976
739468,1816,5165,3974
739469,1810,5157,3975
739470,1819,5163,3980
739471,1820,5170,3982
739472,1807,5164,3974
739473,1821,5164,3983
739474,1816,5164,3979
739475,1810,5165,3980
739476,1823,5165,3976
739477,1809,5163,3979
739478,1819,5163,3977
739479,1812,5164,3980
739480,1829,5149,3977
739481,1847,5160,3980
739482,1818,5163,3981
739483,1816,5162,3979
739484,1813,5175,3978
739485,1816,5166,3975
739486,1813,5165,3974
739487,1830,5166,3978
739488,1799,5158,3981
739489,1821,5156,3985
739490,1818,5177,3980
739491,1817,5172,3978
739492,1820,5164,3979
739493,1821,5162,3986
739494,1822,5161,3966
739495,1822,5163,3982
739496,1814,5157,3979
739497,1819,5165,3969
739498,1820,5174,3975
739499,1821,5168,3980
739500,1817,5161,3976
739501,1820,5164,3978
739502,1820,5163,3980
739503,1823,5158,3976
739504,1820,5163,3984
739505,1821,5166,3974
739506,1823,5166,3979
739507,1817,5158,3980
739508,1817,5170,3975
739509,1815,5163,3979
739510,1819,5162,3979
739511,1821,5166,3976
739512,1817,5162,3979
739513,1820,5165,3981
739514,1814,5158,3976
739515,1811,5164,3980
739516,1822,5167,3981
739517,1821,5180,3979
739518,1817,5164,3974
739519,1824,5174,3975
739520,1815,5162,3976
739521,1817,5168,3978
739522,1821,5171,3972
739523,1821,5164,3978
739524,1819,5169,3984
739525,1817,5161,3981
739526,1815,5164,3981
739527,1819,5166,3976
739528,1819,5159,3984
739529,1822,5165,3978
739530,1816,5167,3979
739531,1821,5165,3979
739532,1818,5164,3976
739533,1808,5161,3977
739534,1819,5161,3976
739535,1818,5162,3976
739536,1816,5168,3973
739537,1818,5166,3979
739538,1807,5153,3981
739539,1817,5155,3976
739540,1828,5147,3982
739541,1819,5163,3983
739542,1814,5164,3979
739543,1827,5169,3876
739544,1815,5166,3988
739545,1816,5182,3978
739546,1831,5173,3978
739547,1803,5153,3983
739548,1822,5165,3978
739549,1820,5165,3980
739550,1820,5167,3969
739551,1820,5163,3983
739552,1817,5155,3978
739553,1813,5158,3981
739554,1817,5154,3983
739555,1814,5164,3976
739556,1815,5164,3980
739557,1819,5166,3980
739558,1820,5165,3975
739559,1816,5168,3978
739560,1818,5164,3983
739561,1805,5174,3975
739562,1793,5163,3978
739563,1818,5159,3988
739564,1816,5161,3976
739565,1822,5160,3981
739566,1817,5167,3979
739567,1817,5161,3974
739568,1818,5162,3982
739569,1820,5164,3979
739570,1820,5163,3980
739571,1815,5168,3976
739572,1820,5162,3974
739573,1817,5165,3981
739574,1821,5162,3971
739575,1821,5163,3971
739576,1823,5151,3979
739577,1821,5161,3973
739578,1827,5164,3975
739579,1819,5161,3979
739580,1817,5160,3975
739581,1813,5147,3977
739582,1819,5162,3973
739583,1825,5165,3984
739584,1821,5160,3985
739585,1819,5165,3968
739586,1819,5169,3969
739587,1822,5159,3979
739588,1818,5183,3978
739589,1811,5158,3977
739590,1819,5165,3979
739591,1819,5162,3977
739592,1815,5157,3972
739593,1835,5169,3979
739594,1825,5157,3976
739595,1817,5185,3979
739596,1816,5162,3979
739597,1829,5168,3977
739598,1824,5167,3974
739599,1827,5156,3978
739600,1821,5163,3974
739601,1818,5166,3974
739602,1808,5141,3981
739603,1818,5158,3982
739604,1819,5164,3977
739605,1817,5162,3981
739606,1820,5163,3979
739607,1844,5161,3982
739608,1817,5154,3980
739609,1821,5167,3979
739610,1819,5160,3982
739611,1817,5163,3980
739612,1829,5158,3975
739613,1818,5156,3980
739614,1826,5165,3974
739615,1821,5167,3982
739616,1815,5163,3982
739617,1818,5155,3977
739618,1814,5170,3979
739619,1816,5164,3975
739620,1818,5165,3977
739621,1808,5156,3981
739622,1816,5164,3977
739623,1825,5161,4205
739624,1826,5190,3983
739625,1817,5161,3970
739626,1817,5162,3976
739627,1840,5167,3979
739628,1814,5155,3978
739629,1812,5157,3977
739630,1815,5162,3982
739631,1816,5158,3970
739632,1821,5167,3976
739633,1817,5159,3980
739634,1812,5163,3974
739635,1823,5165,3976
739636,1836,5170,3982
739637,1819,5155,3976
739638,1833,5160,3977
739639,1817,5162,3975
739640,1817,5159,3979
739641,1820,5166,3982
739642,1811,5157,3977
739643,1820,5156,3973
739644,1818,5165,3977
739645,1815,5150,3978
739646,1831,5161,3979
739647,1820,5158,3980
739648,1814,5164,3981
739649,1820,5166,3982
739650,1807,5163,3970
739651,1811,5161,3978
739652,1819,5159,3974
739653,1822,5160,3987
739654,1818,5163,3982
739655,1829,5166,3978
739656,1812,5157,3981
739657,1817,5157,3979
739658,1818,5166,3977
739659,1815,5163,3975
739660,1815,5162,3979
739661,1817,5167,3981
739662,1820,5160,3977
739663,1817,5164,3978
739664,1805,5156,3972
739665,1816,5160,3984
739666,1797,5159,4146
739667,1816,5155,3996
739668,1817,5162,3973
739669,1816,5163,3982
739670,1818,5164,3969
739671,1815,5162,3977
739672,1821,5165,3975
739673,1822,5167,3981
739674,1814,5160,3978
739675,1818,5165,3978
739676,1817,5162,3980
739677,1815,5158,3981
739678,1817,5163,3972
739679,1820,5165,3978
739680,1817,5164,3978
739681,1816,5157,3978
739682,1816,5158,3980
739683,1809,5159,3978
739684,1809,5158,3972
739685,1820,5162,3979
